date,treasury_3y,treasury_5y,treasury_10y,corporate_aa_3y,base_rate,yield_spread,credit_spread,policy_spread
2017-02-09,1.648,1.823,2.122,2.109,1.25,0.474,0.4610000000000001,0.3979999999999999
2017-02-10,1.668,1.856,2.151,2.127,1.25,0.4829999999999999,0.45899999999999985,0.4179999999999999
2017-02-13,1.663,1.85,2.15,2.123,1.25,0.4869999999999999,0.4600000000000002,0.41300000000000003
2017-02-14,1.653,1.841,2.135,2.113,1.25,0.48199999999999976,0.45999999999999996,0.403
2017-02-15,1.661,1.858,2.153,2.126,1.25,0.492,0.46499999999999986,0.41100000000000003
2017-02-16,1.656,1.85,2.144,2.121,1.25,0.4880000000000002,0.4650000000000001,0.4059999999999999
2017-02-17,1.655,1.847,2.135,2.121,1.25,0.47999999999999976,0.46599999999999997,0.405
2017-02-20,1.67,1.88,2.184,2.135,1.25,0.5140000000000002,0.46499999999999986,0.41999999999999993
2017-02-21,1.671,1.886,2.202,2.137,1.25,0.5309999999999999,0.46599999999999997,0.42100000000000004
2017-02-22,1.69,1.925,2.246,2.155,1.25,0.556,0.46499999999999986,0.43999999999999995
2017-02-23,1.676,1.892,2.206,2.141,1.25,0.53,0.4650000000000001,0.42599999999999993
2017-02-24,1.666,1.863,2.175,2.133,1.25,0.5089999999999999,0.4670000000000001,0.4159999999999999
2017-02-27,1.663,1.858,2.172,2.129,1.25,0.5090000000000001,0.46599999999999997,0.41300000000000003
2017-02-28,1.67,1.858,2.162,2.138,1.25,0.492,0.46799999999999997,0.41999999999999993
2017-03-02,1.713,1.913,2.224,2.18,1.25,0.5110000000000001,0.4670000000000001,0.4630000000000001
2017-03-03,1.713,1.912,2.231,2.182,1.25,0.5179999999999998,0.46899999999999986,0.4630000000000001
2017-03-06,1.746,1.949,2.264,2.217,1.25,0.5179999999999998,0.4710000000000001,0.496
2017-03-07,1.784,1.993,2.31,2.257,1.25,0.526,0.4730000000000001,0.534
2017-03-08,1.784,1.989,2.302,2.256,1.25,0.518,0.47199999999999975,0.534
2017-03-09,1.789,2.003,2.318,2.265,1.25,0.5290000000000001,0.4760000000000002,0.5389999999999999
2017-03-10,1.78,1.995,2.318,2.258,1.25,0.538,0.478,0.53
2017-03-13,1.765,1.992,2.301,2.248,1.25,0.5360000000000003,0.4830000000000003,0.5149999999999999
2017-03-14,1.758,1.99,2.29,2.244,1.25,0.532,0.4860000000000002,0.508
2017-03-15,1.759,1.978,2.272,2.247,1.25,0.5129999999999999,0.488,0.5089999999999999
2017-03-16,1.695,1.881,2.176,2.196,1.25,0.4810000000000001,0.5010000000000001,0.44500000000000006
2017-03-17,1.675,1.868,2.179,2.187,1.25,0.5039999999999998,0.5119999999999998,0.42500000000000004
2017-03-20,1.67,1.862,2.185,2.188,1.25,0.5150000000000001,0.5180000000000002,0.41999999999999993
2017-03-21,1.67,1.863,2.186,2.187,1.25,0.516,0.5169999999999999,0.41999999999999993
2017-03-22,1.663,1.85,2.153,2.179,1.25,0.49,0.5159999999999998,0.41300000000000003
2017-03-23,1.666,1.85,2.151,2.184,1.25,0.4849999999999999,0.5180000000000002,0.4159999999999999
2017-03-24,1.678,1.873,2.175,2.199,1.25,0.4969999999999999,0.5209999999999999,0.42799999999999994
2017-03-27,1.65,1.843,2.15,2.174,1.25,0.5,0.524,0.3999999999999999
2017-03-28,1.657,1.849,2.161,2.18,1.25,0.504,0.5230000000000001,0.40700000000000003
2017-03-29,1.653,1.843,2.159,2.179,1.25,0.5059999999999998,0.5259999999999998,0.403
2017-03-30,1.665,1.86,2.184,2.186,1.25,0.5190000000000001,0.5209999999999999,0.41500000000000004
2017-03-31,1.662,1.847,2.177,2.183,1.25,0.5150000000000001,0.5209999999999999,0.4119999999999999
2017-04-03,1.668,1.833,2.177,2.184,1.25,0.5090000000000001,0.5160000000000002,0.4179999999999999
2017-04-04,1.646,1.808,2.139,2.161,1.25,0.4929999999999999,0.5150000000000001,0.3959999999999999
2017-04-05,1.654,1.824,2.141,2.169,1.25,0.4870000000000001,0.5150000000000001,0.4039999999999999
2017-04-06,1.679,1.86,2.182,2.192,1.25,0.5029999999999999,0.5130000000000001,0.42900000000000005
2017-04-07,1.681,1.871,2.193,2.198,1.25,0.512,0.5169999999999999,0.43100000000000005
2017-04-10,1.722,1.926,2.253,2.234,1.25,0.5310000000000001,0.512,0.472
2017-04-11,1.693,1.887,2.204,2.205,1.25,0.5110000000000001,0.512,0.44300000000000006
2017-04-12,1.686,1.885,2.205,2.199,1.25,0.5190000000000001,0.5129999999999999,0.43599999999999994
2017-04-13,1.674,1.855,2.172,2.187,1.25,0.4980000000000002,0.5129999999999999,0.42399999999999993
2017-04-14,1.677,1.859,2.185,2.19,1.25,0.508,0.5129999999999999,0.42700000000000005
2017-04-17,1.673,1.85,2.173,2.187,1.25,0.5,0.5139999999999998,0.42300000000000004
2017-04-18,1.676,1.85,2.174,2.191,1.25,0.498,0.5149999999999999,0.42599999999999993
2017-04-19,1.67,1.833,2.144,2.185,1.25,0.4740000000000002,0.5150000000000001,0.41999999999999993
2017-04-20,1.674,1.841,2.144,2.191,1.25,0.4700000000000002,0.5169999999999999,0.42399999999999993
2017-04-21,1.684,1.853,2.165,2.202,1.25,0.4810000000000001,0.518,0.43399999999999994
2017-04-24,1.701,1.882,2.205,2.22,1.25,0.504,0.5190000000000001,0.45100000000000007
2017-04-25,1.677,1.864,2.194,2.203,1.25,0.5169999999999999,0.5259999999999998,0.42700000000000005
2017-04-26,1.682,1.871,2.207,2.207,1.25,0.5249999999999999,0.5249999999999999,0.43199999999999994
2017-04-27,1.673,1.861,2.196,2.199,1.25,0.5230000000000001,0.5259999999999998,0.42300000000000004
2017-04-28,1.675,1.865,2.196,2.2,1.25,0.5210000000000001,0.5250000000000001,0.42500000000000004
2017-05-02,1.69,1.894,2.236,2.216,1.25,0.5460000000000003,0.5260000000000002,0.43999999999999995
2017-05-04,1.681,1.884,2.211,2.206,1.25,0.5299999999999998,0.5249999999999999,0.43100000000000005
2017-05-08,1.707,1.912,2.242,2.231,1.25,0.5349999999999999,0.5239999999999998,0.4570000000000001
2017-05-10,1.733,1.952,2.299,2.256,1.25,0.5659999999999998,0.5229999999999997,0.4830000000000001
2017-05-11,1.727,1.953,2.306,2.252,1.25,0.579,0.5249999999999997,0.4770000000000001
2017-05-12,1.71,1.935,2.289,2.237,1.25,0.5790000000000002,0.5270000000000001,0.45999999999999996
2017-05-15,1.71,1.939,2.301,2.237,1.25,0.5910000000000002,0.5270000000000001,0.45999999999999996
2017-05-16,1.717,1.942,2.301,2.24,1.25,0.5840000000000001,0.5230000000000001,0.4670000000000001
2017-05-17,1.684,1.901,2.249,2.207,1.25,0.5650000000000002,0.5229999999999999,0.43399999999999994
2017-05-18,1.683,1.9,2.248,2.207,1.25,0.5650000000000002,0.5239999999999998,0.43300000000000005
2017-05-19,1.671,1.875,2.238,2.195,1.25,0.567,0.5239999999999998,0.42100000000000004
2017-05-22,1.685,1.901,2.272,2.211,1.25,0.5869999999999997,0.5259999999999998,0.43500000000000005
2017-05-23,1.676,1.89,2.249,2.202,1.25,0.5730000000000002,0.526,0.42599999999999993
2017-05-24,1.691,1.912,2.269,2.216,1.25,0.5780000000000001,0.5250000000000001,0.44100000000000006
2017-05-25,1.681,1.898,2.246,2.207,1.25,0.565,0.5259999999999998,0.43100000000000005
2017-05-26,1.677,1.889,2.237,2.204,1.25,0.56,0.5270000000000001,0.42700000000000005
2017-05-29,1.672,1.89,2.245,2.202,1.25,0.5730000000000002,0.53,0.42199999999999993
2017-05-30,1.658,1.869,2.223,2.189,1.25,0.565,0.5310000000000001,0.4079999999999999
2017-05-31,1.661,1.876,2.23,2.193,1.25,0.569,0.532,0.41100000000000003
2017-06-01,1.645,1.86,2.212,2.179,1.25,0.5670000000000002,0.5339999999999998,0.395
2017-06-02,1.63,1.851,2.209,2.166,1.25,0.5790000000000002,0.536,0.3799999999999999
2017-06-05,1.623,1.831,2.177,2.158,1.25,0.554,0.5349999999999999,0.373
2017-06-07,1.621,1.829,2.16,2.157,1.25,0.5390000000000001,0.536,0.371
2017-06-08,1.637,1.849,2.173,2.173,1.25,0.536,0.536,0.387
2017-06-09,1.632,1.85,2.173,2.17,1.25,0.5410000000000001,0.538,0.3819999999999999
2017-06-12,1.697,1.915,2.222,2.225,1.25,0.5249999999999999,0.528,0.44700000000000006
2017-06-13,1.661,1.865,2.177,2.194,1.25,0.516,0.5329999999999999,0.41100000000000003
2017-06-14,1.681,1.871,2.17,2.213,1.25,0.4889999999999999,0.532,0.43100000000000005
2017-06-15,1.682,1.852,2.123,2.212,1.25,0.4410000000000003,0.5300000000000002,0.43199999999999994
2017-06-16,1.695,1.867,2.153,2.227,1.25,0.45799999999999996,0.5319999999999998,0.44500000000000006
2017-06-19,1.683,1.857,2.158,2.216,1.25,0.47499999999999987,0.5330000000000001,0.43300000000000005
2017-06-20,1.685,1.85,2.142,2.218,1.25,0.45699999999999985,0.5329999999999999,0.43500000000000005
2017-06-21,1.692,1.854,2.138,2.225,1.25,0.44599999999999995,0.5330000000000001,0.44199999999999995
2017-06-22,1.701,1.87,2.135,2.235,1.25,0.4339999999999997,0.5339999999999998,0.45100000000000007
2017-06-23,1.688,1.857,2.129,2.223,1.25,0.44100000000000006,0.5349999999999999,0.43799999999999994
2017-06-26,1.686,1.853,2.124,2.222,1.25,0.43800000000000017,0.536,0.43599999999999994
2017-06-27,1.681,1.853,2.118,2.218,1.25,0.43699999999999983,0.5369999999999999,0.43100000000000005
2017-06-28,1.711,1.904,2.178,2.246,1.25,0.46699999999999986,0.5349999999999999,0.4610000000000001
2017-06-29,1.7,1.898,2.184,2.241,1.25,0.4840000000000002,0.5410000000000001,0.44999999999999996
2017-06-30,1.698,1.908,2.214,2.24,1.25,0.516,0.5420000000000003,0.44799999999999995
2017-07-03,1.716,1.921,2.235,2.256,1.25,0.5189999999999999,0.5399999999999998,0.46599999999999997
2017-07-04,1.74,1.949,2.272,2.28,1.25,0.5319999999999998,0.5399999999999998,0.49
2017-07-05,1.745,1.958,2.277,2.285,1.25,0.532,0.54,0.4950000000000001
2017-07-06,1.75,1.97,2.281,2.29,1.25,0.5310000000000001,0.54,0.5
2017-07-07,1.781,2.0,2.323,2.318,1.25,0.542,0.5370000000000001,0.5309999999999999
2017-07-10,1.756,1.969,2.289,2.295,1.25,0.5330000000000001,0.5389999999999999,0.506
2017-07-11,1.762,1.961,2.28,2.3,1.25,0.5179999999999998,0.5379999999999998,0.512
2017-07-12,1.762,1.958,2.272,2.299,1.25,0.5099999999999998,0.5369999999999999,0.512
2017-07-13,1.745,1.937,2.238,2.28,1.25,0.4929999999999999,0.5349999999999997,0.4950000000000001
2017-07-14,1.75,1.944,2.249,2.285,1.25,0.4990000000000001,0.5350000000000001,0.5
2017-07-17,1.754,1.962,2.272,2.292,1.25,0.5179999999999998,0.5379999999999998,0.504
2017-07-18,1.746,1.943,2.256,2.285,1.25,0.5099999999999998,0.5390000000000001,0.496
2017-07-19,1.747,1.945,2.258,2.285,1.25,0.5109999999999999,0.538,0.4970000000000001
2017-07-20,1.74,1.935,2.237,2.279,1.25,0.4970000000000001,0.5389999999999999,0.49
2017-07-21,1.721,1.917,2.219,2.262,1.25,0.4979999999999998,0.5409999999999999,0.4710000000000001
2017-07-24,1.72,1.914,2.22,2.259,1.25,0.5000000000000002,0.5389999999999999,0.47
2017-07-25,1.709,1.903,2.207,2.248,1.25,0.4979999999999998,0.5390000000000001,0.4590000000000001
2017-07-26,1.729,1.932,2.245,2.264,1.25,0.516,0.5349999999999997,0.4790000000000001
2017-07-27,1.712,1.908,2.215,2.25,1.25,0.5029999999999999,0.538,0.46199999999999997
2017-07-28,1.723,1.922,2.229,2.257,1.25,0.506,0.534,0.4730000000000001
2017-07-31,1.724,1.926,2.226,2.26,1.25,0.502,0.5359999999999998,0.474
2017-08-01,1.733,1.95,2.258,2.271,1.25,0.5249999999999999,0.5379999999999998,0.4830000000000001
2017-08-02,1.73,1.948,2.247,2.27,1.25,0.5169999999999999,0.54,0.48
2017-08-03,1.737,1.954,2.25,2.276,1.25,0.5129999999999999,0.5389999999999997,0.4870000000000001
2017-08-04,1.742,1.949,2.251,2.279,1.25,0.5089999999999999,0.5369999999999999,0.492
2017-08-07,1.772,1.978,2.285,2.307,1.25,0.5130000000000001,0.5349999999999999,0.522
2017-08-08,1.805,2.006,2.311,2.331,1.25,0.506,0.526,0.5549999999999999
2017-08-09,1.833,2.038,2.338,2.363,1.25,0.5050000000000001,0.53,0.583
2017-08-10,1.824,2.024,2.322,2.353,1.25,0.498,0.5290000000000001,0.5740000000000001
2017-08-11,1.804,2.004,2.302,2.338,1.25,0.498,0.534,0.554
2017-08-14,1.802,2.002,2.301,2.338,1.25,0.4990000000000001,0.536,0.552
2017-08-16,1.821,2.028,2.332,2.359,1.25,0.5109999999999999,0.538,0.571
2017-08-17,1.801,2.011,2.32,2.34,1.25,0.5189999999999999,0.5389999999999999,0.5509999999999999
2017-08-18,1.777,1.999,2.314,2.323,1.25,0.5370000000000001,0.546,0.5269999999999999
2017-08-21,1.784,1.997,2.304,2.325,1.25,0.5199999999999998,0.5410000000000001,0.534
2017-08-22,1.803,2.01,2.308,2.341,1.25,0.5049999999999999,0.5380000000000003,0.5529999999999999
2017-08-23,1.797,2.002,2.297,2.336,1.25,0.5000000000000002,0.5389999999999999,0.5469999999999999
2017-08-24,1.801,1.998,2.289,2.339,1.25,0.4880000000000002,0.538,0.5509999999999999
2017-08-25,1.755,1.96,2.253,2.306,1.25,0.4980000000000002,0.5510000000000002,0.5049999999999999
2017-08-28,1.758,1.963,2.251,2.308,1.25,0.4929999999999999,0.5499999999999998,0.508
2017-08-29,1.772,1.975,2.261,2.322,1.25,0.4890000000000001,0.55,0.522
2017-08-30,1.752,1.958,2.249,2.307,1.25,0.4970000000000001,0.5549999999999999,0.502
2017-08-31,1.747,1.968,2.262,2.304,1.25,0.5149999999999999,0.5569999999999997,0.4970000000000001
2017-09-01,1.747,1.966,2.271,2.302,1.25,0.5239999999999998,0.5549999999999999,0.4970000000000001
2017-09-04,1.782,2.001,2.305,2.335,1.25,0.5230000000000001,0.5529999999999999,0.532
2017-09-05,1.78,1.996,2.306,2.333,1.25,0.526,0.5530000000000002,0.53
2017-09-06,1.775,1.983,2.28,2.324,1.25,0.5049999999999999,0.5489999999999999,0.5249999999999999
2017-09-07,1.782,1.98,2.275,2.326,1.25,0.4929999999999999,0.544,0.532
2017-09-08,1.758,1.948,2.24,2.301,1.25,0.4820000000000002,0.5430000000000001,0.508
2017-09-11,1.757,1.954,2.251,2.303,1.25,0.494,0.546,0.5069999999999999
2017-09-12,1.753,1.955,2.251,2.301,1.25,0.498,0.5480000000000003,0.5029999999999999
2017-09-13,1.742,1.949,2.242,2.291,1.25,0.5,0.5489999999999999,0.492
2017-09-14,1.742,1.945,2.244,2.291,1.25,0.5020000000000002,0.5489999999999999,0.492
2017-09-15,1.739,1.949,2.248,2.29,1.25,0.5090000000000001,0.5509999999999999,0.4890000000000001
2017-09-18,1.742,1.96,2.265,2.294,1.25,0.5230000000000001,0.552,0.492
2017-09-19,1.779,1.989,2.294,2.326,1.25,0.5150000000000001,0.5470000000000002,0.5289999999999999
2017-09-20,1.775,1.983,2.28,2.322,1.25,0.5049999999999999,0.5470000000000002,0.5249999999999999
2017-09-21,1.781,1.979,2.28,2.329,1.25,0.4989999999999999,0.5480000000000003,0.5309999999999999
2017-09-22,1.775,1.972,2.268,2.322,1.25,0.4929999999999999,0.5470000000000002,0.5249999999999999
2017-09-25,1.786,1.982,2.27,2.334,1.25,0.484,0.548,0.536
2017-09-26,1.832,2.02,2.31,2.375,1.25,0.478,0.5429999999999999,0.5820000000000001
2017-09-27,1.887,2.087,2.36,2.426,1.25,0.47299999999999986,0.5390000000000001,0.637
2017-09-28,1.888,2.09,2.394,2.431,1.25,0.5060000000000002,0.5430000000000001,0.6379999999999999
2017-09-29,1.888,2.09,2.379,2.429,1.25,0.4910000000000001,0.5409999999999999,0.6379999999999999
2017-10-10,1.938,2.142,2.418,2.476,1.25,0.4800000000000002,0.538,0.688
2017-10-11,1.929,2.135,2.418,2.469,1.25,0.4890000000000001,0.5399999999999998,0.679
2017-10-12,1.9,2.111,2.388,2.443,1.25,0.488,0.5430000000000001,0.6499999999999999
2017-10-13,1.916,2.117,2.391,2.46,1.25,0.4750000000000001,0.544,0.6659999999999999
2017-10-16,1.927,2.13,2.398,2.473,1.25,0.4710000000000001,0.5459999999999998,0.677
2017-10-17,1.947,2.146,2.401,2.489,1.25,0.45399999999999974,0.5419999999999998,0.6970000000000001
2017-10-18,1.935,2.139,2.392,2.477,1.25,0.45699999999999985,0.5419999999999998,0.685
2017-10-19,2.006,2.21,2.429,2.55,1.25,0.42300000000000004,0.544,0.7559999999999998
2017-10-20,2.088,2.299,2.471,2.63,1.25,0.383,0.5419999999999998,0.8380000000000001
2017-10-23,2.032,2.267,2.454,2.584,1.25,0.42200000000000015,0.552,0.782
2017-10-24,2.057,2.292,2.456,2.61,1.25,0.399,0.5529999999999999,0.8069999999999999
2017-10-25,2.094,2.341,2.5,2.648,1.25,0.40600000000000014,0.5540000000000003,0.8439999999999999
2017-10-26,2.182,2.418,2.543,2.729,1.25,0.3610000000000002,0.5470000000000002,0.9319999999999999
2017-10-27,2.164,2.411,2.536,2.716,1.25,0.3719999999999999,0.552,0.9140000000000001
2017-10-30,2.137,2.39,2.521,2.697,1.25,0.3839999999999999,0.56,0.887
2017-10-31,2.164,2.398,2.571,2.728,1.25,0.40700000000000003,0.5640000000000001,0.9140000000000001
2017-11-01,2.14,2.373,2.547,2.705,1.25,0.40700000000000003,0.565,0.8900000000000001
2017-11-02,2.126,2.35,2.526,2.688,1.25,0.3999999999999999,0.5620000000000003,0.8759999999999999
2017-11-03,2.133,2.366,2.526,2.694,1.25,0.3929999999999998,0.5609999999999999,0.883
2017-11-06,2.152,2.387,2.549,2.711,1.25,0.3969999999999998,0.5589999999999997,0.9020000000000001
2017-11-07,2.133,2.357,2.539,2.695,1.25,0.40600000000000014,0.5619999999999998,0.883
2017-11-08,2.151,2.362,2.538,2.709,1.25,0.387,0.5580000000000003,0.9009999999999998
2017-11-09,2.147,2.35,2.537,2.709,1.25,0.3900000000000001,0.5620000000000003,0.8969999999999998
2017-11-10,2.157,2.35,2.564,2.72,1.25,0.40700000000000003,0.5630000000000002,0.907
2017-11-13,2.18,2.385,2.583,2.742,1.25,0.403,0.5619999999999998,0.9300000000000002
2017-11-14,2.211,2.417,2.61,2.771,1.25,0.399,0.56,0.9609999999999999
2017-11-15,2.177,2.38,2.571,2.739,1.25,0.39400000000000013,0.5619999999999998,0.927
2017-11-16,2.171,2.375,2.564,2.735,1.25,0.39300000000000024,0.5640000000000001,0.9209999999999998
2017-11-17,2.174,2.383,2.569,2.732,1.25,0.395,0.5580000000000003,0.9239999999999999
2017-11-20,2.156,2.358,2.546,2.713,1.25,0.3899999999999997,0.5569999999999999,0.9060000000000001
2017-11-21,2.156,2.355,2.543,2.714,1.25,0.387,0.5579999999999998,0.9060000000000001
2017-11-22,2.17,2.362,2.541,2.724,1.25,0.371,0.5540000000000003,0.9199999999999999
2017-11-23,2.134,2.32,2.521,2.696,1.25,0.387,0.5620000000000003,0.8839999999999999
2017-11-24,2.169,2.349,2.537,2.722,1.25,0.3679999999999999,0.5529999999999999,0.919
2017-11-27,2.153,2.345,2.531,2.706,1.25,0.3780000000000001,0.5529999999999999,0.903
2017-11-28,2.119,2.311,2.484,2.676,1.25,0.36499999999999977,0.5569999999999999,0.8690000000000002
2017-11-29,2.112,2.303,2.48,2.668,1.25,0.3679999999999999,0.556,0.8620000000000001
2017-11-30,2.075,2.262,2.477,2.631,1.5,0.4019999999999997,0.5559999999999996,0.5750000000000002
2017-12-01,2.081,2.275,2.489,2.637,1.5,0.4079999999999999,0.556,0.581
2017-12-04,2.083,2.27,2.485,2.635,1.5,0.4019999999999997,0.5519999999999996,0.5830000000000002
2017-12-05,2.112,2.296,2.502,2.663,1.5,0.3899999999999997,0.5509999999999997,0.6120000000000001
2017-12-06,2.084,2.271,2.467,2.637,1.5,0.383,0.5529999999999999,0.5840000000000001
2017-12-07,2.094,2.284,2.482,2.645,1.5,0.38800000000000034,0.5510000000000002,0.5939999999999999
2017-12-08,2.094,2.29,2.486,2.645,1.5,0.39200000000000035,0.5510000000000002,0.5939999999999999
2017-12-11,2.087,2.301,2.482,2.64,1.5,0.395,0.5529999999999999,0.5870000000000002
2017-12-12,2.077,2.286,2.456,2.628,1.5,0.379,0.5510000000000002,0.577
2017-12-13,2.078,2.27,2.453,2.628,1.5,0.375,0.5500000000000003,0.5779999999999998
2017-12-14,2.08,2.269,2.45,2.628,1.5,0.3700000000000001,0.548,0.5800000000000001
2017-12-15,2.078,2.261,2.433,2.625,1.5,0.355,0.5470000000000002,0.5779999999999998
2017-12-18,2.09,2.271,2.433,2.636,1.5,0.34299999999999997,0.5460000000000003,0.5899999999999999
2017-12-19,2.097,2.294,2.451,2.643,1.5,0.3540000000000001,0.5459999999999998,0.597
2017-12-20,2.087,2.298,2.467,2.638,1.5,0.3799999999999999,0.5509999999999997,0.5870000000000002
2017-12-21,2.094,2.308,2.483,2.643,1.5,0.38900000000000023,0.5489999999999999,0.5939999999999999
2017-12-22,2.131,2.338,2.496,2.678,1.5,0.3650000000000002,0.5470000000000002,0.6309999999999998
2017-12-26,2.129,2.33,2.491,2.678,1.5,0.3620000000000001,0.5489999999999999,0.629
2017-12-27,2.15,2.36,2.497,2.693,1.5,0.347,0.5430000000000001,0.6499999999999999
2017-12-28,2.134,2.343,2.469,2.678,1.5,0.33499999999999996,0.544,0.6339999999999999
2017-12-29,2.135,2.343,2.469,2.678,1.5,0.3340000000000001,0.5430000000000001,0.6349999999999998
2018-01-02,2.119,2.338,2.489,2.662,1.5,0.36999999999999966,0.5429999999999997,0.6190000000000002
2018-01-03,2.127,2.344,2.508,2.664,1.5,0.3810000000000002,0.5370000000000004,0.6269999999999998
2018-01-04,2.142,2.359,2.523,2.676,1.5,0.3810000000000002,0.5340000000000003,0.6419999999999999
2018-01-05,2.099,2.343,2.518,2.644,1.5,0.4189999999999996,0.5449999999999999,0.5990000000000002
2018-01-08,2.135,2.358,2.54,2.671,1.5,0.40500000000000025,0.536,0.6349999999999998
2018-01-09,2.149,2.38,2.565,2.684,1.5,0.4159999999999999,0.5350000000000001,0.649
2018-01-10,2.172,2.449,2.637,2.707,1.5,0.46499999999999986,0.5349999999999997,0.6720000000000002
2018-01-11,2.152,2.41,2.589,2.69,1.5,0.43699999999999983,0.5379999999999998,0.6520000000000001
2018-01-12,2.174,2.43,2.623,2.707,1.5,0.4490000000000003,0.5329999999999999,0.6739999999999999
2018-01-15,2.223,2.483,2.658,2.75,1.5,0.43500000000000005,0.5270000000000001,0.7229999999999999
2018-01-16,2.225,2.468,2.641,2.745,1.5,0.4159999999999999,0.52,0.7250000000000001
2018-01-17,2.227,2.469,2.636,2.745,1.5,0.40900000000000025,0.5180000000000002,0.7269999999999999
2018-01-18,2.172,2.43,2.62,2.701,1.5,0.44799999999999995,0.5289999999999999,0.6720000000000002
2018-01-19,2.17,2.443,2.638,2.701,1.5,0.46799999999999997,0.5310000000000001,0.6699999999999999
2018-01-22,2.203,2.461,2.652,2.731,1.5,0.4490000000000003,0.528,0.7029999999999998
2018-01-23,2.192,2.461,2.654,2.725,1.5,0.46199999999999974,0.5329999999999999,0.6920000000000002
2018-01-24,2.197,2.459,2.644,2.731,1.5,0.44700000000000006,0.5339999999999998,0.6970000000000001
2018-01-25,2.215,2.48,2.661,2.748,1.5,0.4460000000000002,0.5330000000000004,0.7149999999999999
2018-01-26,2.222,2.492,2.679,2.757,1.5,0.45699999999999985,0.5350000000000001,0.722
2018-01-29,2.281,2.559,2.744,2.81,1.5,0.4630000000000001,0.5289999999999999,0.7810000000000001
2018-01-30,2.304,2.592,2.784,2.833,1.5,0.48,0.5290000000000004,0.8039999999999998
2018-01-31,2.274,2.57,2.769,2.809,1.5,0.4950000000000001,0.5350000000000001,0.774
2018-02-01,2.249,2.538,2.756,2.789,1.5,0.5069999999999997,0.54,0.7490000000000001
2018-02-02,2.25,2.535,2.756,2.786,1.5,0.5059999999999998,0.536,0.75
2018-02-05,2.287,2.557,2.803,2.817,1.5,0.516,0.5300000000000002,0.7869999999999999
2018-02-06,2.253,2.504,2.749,2.788,1.5,0.496,0.5349999999999997,0.7530000000000001
2018-02-07,2.248,2.494,2.718,2.779,1.5,0.46999999999999975,0.5309999999999997,0.7480000000000002
2018-02-08,2.272,2.516,2.744,2.802,1.5,0.4720000000000004,0.5300000000000002,0.7719999999999998
2018-02-09,2.278,2.525,2.757,2.808,1.5,0.4790000000000001,0.5299999999999998,0.778
2018-02-12,2.302,2.566,2.806,2.835,1.5,0.504,0.5329999999999999,0.802
2018-02-13,2.278,2.541,2.78,2.816,1.5,0.5019999999999998,0.5379999999999998,0.778
2018-02-14,2.265,2.531,2.763,2.807,1.5,0.4979999999999998,0.5419999999999998,0.7650000000000001
2018-02-19,2.302,2.565,2.798,2.841,1.5,0.496,0.5390000000000001,0.802
2018-02-20,2.316,2.571,2.807,2.852,1.5,0.4910000000000001,0.536,0.8159999999999998
2018-02-21,2.306,2.563,2.801,2.845,1.5,0.4950000000000001,0.5390000000000001,0.806
2018-02-22,2.303,2.561,2.803,2.842,1.5,0.5,0.5390000000000001,0.8029999999999999
2018-02-23,2.285,2.542,2.792,2.831,1.5,0.5069999999999997,0.5459999999999998,0.7850000000000001
2018-02-26,2.263,2.521,2.763,2.813,1.5,0.5,0.5500000000000003,0.7629999999999999
2018-02-27,2.258,2.508,2.73,2.809,1.5,0.472,0.5510000000000002,0.758
2018-02-28,2.266,2.519,2.736,2.817,1.5,0.4700000000000002,0.5510000000000002,0.766
2018-03-02,2.29,2.544,2.741,2.84,1.5,0.45100000000000007,0.5499999999999998,0.79
2018-03-05,2.311,2.55,2.737,2.853,1.5,0.42600000000000016,0.5420000000000003,0.8109999999999999
2018-03-06,2.312,2.549,2.759,2.858,1.5,0.44700000000000006,0.5460000000000003,0.8119999999999998
2018-03-07,2.297,2.526,2.727,2.845,1.5,0.4299999999999997,0.548,0.7970000000000002
2018-03-08,2.286,2.519,2.73,2.837,1.5,0.44399999999999995,0.5510000000000002,0.786
2018-03-09,2.293,2.533,2.744,2.846,1.5,0.45100000000000007,0.5529999999999999,0.7930000000000001
2018-03-12,2.305,2.564,2.759,2.857,1.5,0.45399999999999974,0.552,0.8050000000000002
2018-03-13,2.301,2.555,2.746,2.853,1.5,0.44499999999999984,0.552,0.8010000000000002
2018-03-14,2.274,2.512,2.711,2.833,1.5,0.43699999999999983,0.5590000000000002,0.774
2018-03-15,2.268,2.494,2.704,2.827,1.5,0.4360000000000004,0.5590000000000002,0.7679999999999998
2018-03-16,2.276,2.5,2.713,2.835,1.5,0.4370000000000003,0.5590000000000002,0.7759999999999998
2018-03-19,2.275,2.5,2.724,2.838,1.5,0.4490000000000003,0.5630000000000002,0.7749999999999999
2018-03-20,2.286,2.513,2.732,2.848,1.5,0.4460000000000002,0.5619999999999998,0.786
2018-03-21,2.291,2.512,2.723,2.85,1.5,0.43199999999999994,0.5590000000000002,0.7909999999999999
2018-03-22,2.256,2.484,2.694,2.823,1.5,0.43800000000000017,0.5670000000000002,0.7559999999999998
2018-03-23,2.223,2.434,2.648,2.797,1.5,0.42500000000000027,0.5740000000000003,0.7229999999999999
2018-03-26,2.244,2.464,2.687,2.815,1.5,0.4429999999999996,0.5709999999999997,0.7440000000000002
2018-03-27,2.232,2.462,2.676,2.807,1.5,0.44399999999999995,0.5749999999999997,0.7320000000000002
