date,short_code,isin_code,bond_name,market_type,close_price,close_change,close_yield,open_price,open_yield,high_price,high_yield,low_price,low_yield,volume,trading_value,reference_date,maturity_date,remaining_days,remaining_years,maturity_status,maturity_bucket,calculation_status,macaulay_duration,modified_duration,schedule_estimated,stub_period,market_rate_date,treasury_3y,treasury_5y,treasury_10y,corporate_aa_3y,base_rate,yield_spread,credit_spread,policy_spread,market_rate_lag_days,cpi_month,cpi,cpi_lag_months
2026-08-10,C03504GE9,KR103504GE95,국고02875-4409(24-10),일반채권,8050.0,0.0,4.568,8046.0,4.572,8050.0,4.568,8046.0,4.572,6060000,4877076,2026-08-10,2044-09-10,6606.0,18.086242299794662,NORMAL,10년 이상,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C03504GF9,KR103504GF94,국고02750-4509(25-9),KTS,7830.0,-64.0,4.554,7899.0,4.491,7899.0,4.491,7815.0,4.568,142000000000,111388600000,2026-08-10,2045-09-10,6971.0,19.08555783709788,NORMAL,10년 이상,CALCULATED,14.129951813696955,13.522261386966674,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D001024DC,KR2001024DC8,서울도시철도23-12,일반채권,9573.5,0.0,4.898,9573.5,4.898,9573.5,4.898,9573.5,4.898,5360000,5131396,2026-08-10,2030-12-31,1604.0,4.39151266255989,NORMAL,3~5년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D001024G6,KR2001024G68,서울도시철도26-06,일반채권,8495.0,0.0,4.414,8495.0,4.414,8495.0,4.414,8495.0,4.414,10100000,8579950,2026-08-10,2033-06-30,2516.0,6.888432580424367,NORMAL,5~10년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D001024G7,KR2001024G76,서울도시철도26-07,소액채권,8503.0,-2.0,4.346,8508.0,4.337,8508.0,4.337,8496.0,4.358,671172000,570663116,2026-08-10,2033-07-31,2547.0,6.973305954825462,NORMAL,5~10년,CALCULATED,6.973305954825462,6.683380891741707,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D001024G8,KR2001024G84,서울도시철도26-08,소액채권,8469.0,-2.0,4.352,8474.0,4.343,8474.0,4.343,8469.0,4.352,1053343000,892362607,2026-08-10,2033-08-31,2578.0,7.058179329226557,NORMAL,5~10년,EXCLUDED_UNSUPPORTED_TYPE,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D002012D8,KR2002012D89,강원지역개발23-08,일반채권,10400.0,0.0,4.176,10400.0,4.176,10400.0,4.176,10400.0,4.176,1400000,1456000,2026-08-10,2028-08-31,752.0,2.0588637919233403,NORMAL,1~3년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D002022G7,KR2002022G76,강원지역개발26-07,소액채권,8977.0,0.0,4.247,8962.0,4.282,8977.0,4.247,8961.0,4.284,500978000,449245895,2026-08-10,2031-07-31,1816.0,4.971937029431896,NORMAL,3~5년,CALCULATED,4.971937029431896,4.769701678273115,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D002022G8,KR2002022G84,강원지역개발26-08,소액채권,8938.0,1.0,4.263,8940.0,4.259,8940.0,4.259,8929.0,4.284,909482000,812781004,2026-08-10,2031-08-31,1847.0,5.056810403832992,NORMAL,5~10년,EXCLUDED_UNSUPPORTED_TYPE,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D003022G7,KR2003022G74,대전지역개발26-07,소액채권,8977.0,0.0,4.247,8967.0,4.27,8977.0,4.247,8961.5,4.283,280310000,251408391,2026-08-10,2031-07-31,1816.0,4.971937029431896,NORMAL,3~5년,CALCULATED,4.971937029431896,4.769701678273115,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D003022G8,KR2003022G82,대전지역개발26-08,소액채권,8938.0,1.0,4.263,8940.0,4.259,8940.0,4.259,8938.0,4.263,168790000,150888513,2026-08-10,2031-08-31,1847.0,5.056810403832992,NORMAL,5~10년,EXCLUDED_UNSUPPORTED_TYPE,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D004022G7,KR2004022G72,인천지역개발26-07,소액채권,8977.0,0.0,4.247,8962.0,4.282,8977.0,4.247,8955.0,4.298,563358000,505140385,2026-08-10,2031-07-31,1816.0,4.971937029431896,NORMAL,3~5년,CALCULATED,4.971937029431896,4.769701678273115,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D004022G8,KR2004022G80,인천지역개발26-08,소액채권,8938.0,1.0,4.263,8940.0,4.259,8940.0,4.259,8929.0,4.284,802527000,717245941,2026-08-10,2031-08-31,1847.0,5.056810403832992,NORMAL,5~10년,EXCLUDED_UNSUPPORTED_TYPE,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D006014C7,KR2006014C71,부산도시철도22-07,일반채권,10192.0,2.0,3.47,10192.0,3.47,10192.0,3.47,10192.0,3.47,56960000,58053632,2026-08-10,2027-07-31,355.0,0.971937029431896,NORMAL,1년 이하,CALCULATED,0.971937029431896,0.9394235793505726,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D006014G7,KR2006014G77,부산도시철도26-07,소액채권,8974.5,-18.5,4.253,8980.0,4.24,8980.0,4.24,8974.5,4.253,460902000,413878417,2026-08-10,2031-07-31,1816.0,4.971937029431896,NORMAL,3~5년,CALCULATED,4.971937029431896,4.77144107544183,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D006014G8,KR2006014G85,부산도시철도26-08,소액채권,8938.0,1.0,4.263,8940.0,4.259,8940.0,4.259,8938.0,4.263,176718000,157979351,2026-08-10,2031-08-31,1847.0,5.056810403832992,NORMAL,5~10년,EXCLUDED_UNSUPPORTED_TYPE,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D006022G7,KR2006022G77,부산지역개발26-07,소액채권,8977.0,0.0,4.247,8962.0,4.282,8977.0,4.247,8955.5,4.297,334670000,300025305,2026-08-10,2031-07-31,1816.0,4.971937029431896,NORMAL,3~5년,CALCULATED,4.971937029431896,4.769701678273115,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D006022G8,KR2006022G85,부산지역개발26-08,소액채권,8938.0,1.0,4.263,8940.0,4.259,8940.0,4.259,8938.0,4.263,128846000,115183933,2026-08-10,2031-08-31,1847.0,5.056810403832992,NORMAL,5~10년,EXCLUDED_UNSUPPORTED_TYPE,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D007012C5,KR2007012C55,대구지역개발22-05,일반채권,10220.0,0.0,3.838,10035.0,6.198,10220.0,3.838,10035.0,6.198,60000000,60580000,2026-08-10,2027-05-31,294.0,0.8049281314168378,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D007022G7,KR2007022G75,대구지역개발26-07,소액채권,8977.0,0.0,4.247,8962.0,4.282,8977.0,4.247,8955.5,4.297,347798000,311776161,2026-08-10,2031-07-31,1816.0,4.971937029431896,NORMAL,3~5년,CALCULATED,4.971937029431896,4.769701678273115,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D007022G8,KR2007022G83,대구지역개발26-08,소액채권,8938.0,1.0,4.263,8940.0,4.259,8940.0,4.259,8938.0,4.263,160599000,143570431,2026-08-10,2031-08-31,1847.0,5.056810403832992,NORMAL,5~10년,EXCLUDED_UNSUPPORTED_TYPE,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D007024G7,KR2007024G73,대구도시철도26-07,소액채권,8977.0,1.0,4.247,8980.0,4.24,8980.0,4.24,8972.0,4.258,394016000,353739752,2026-08-10,2031-07-31,1816.0,4.971937029431896,NORMAL,3~5년,CALCULATED,4.971937029431896,4.769610166182437,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D007024G8,KR2007024G81,대구도시철도26-08,소액채권,8938.0,1.0,4.263,8965.0,4.201,8965.0,4.201,8938.0,4.263,24615000,22055062,2026-08-10,2031-08-31,1847.0,5.056810403832992,NORMAL,5~10년,EXCLUDED_UNSUPPORTED_TYPE,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D008012G7,KR2008012G75,울산지역개발26-07,소액채권,8977.0,0.0,4.247,8962.0,4.282,8977.0,4.247,8955.0,4.298,706694000,633638231,2026-08-10,2031-07-31,1816.0,4.971937029431896,NORMAL,3~5년,CALCULATED,4.971937029431896,4.769701678273115,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D008012G8,KR2008012G83,울산지역개발26-08,소액채권,8938.0,1.0,4.263,8940.0,4.259,8940.0,4.259,8932.0,4.277,470732000,420756485,2026-08-10,2031-08-31,1847.0,5.056810403832992,NORMAL,5~10년,EXCLUDED_UNSUPPORTED_TYPE,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D022022C5,KR2022022C52,충남지역개발22-05,일반채권,10255.0,0.0,3.401,10255.0,3.401,10255.0,3.401,10255.0,3.401,200000000,205100000,2026-08-10,2027-05-31,294.0,0.8049281314168378,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D022022C7,KR2022022C78,충남지역개발22-07,일반채권,10182.4,0.0,3.57,10182.4,3.57,10182.4,3.57,10182.4,3.57,750000,763680,2026-08-10,2027-07-31,355.0,0.971937029431896,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D022022CB,KR2022022CB1,충남지역개발22-11,일반채권,9964.4,0.0,4.345,10102.9,3.255,10102.9,3.255,9964.4,4.345,700000,702355,2026-08-10,2027-11-30,477.0,1.3059548254620124,NORMAL,1~3년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D022022G7,KR2022022G74,충남지역개발26-07,소액채권,8977.0,0.0,4.247,8962.0,4.282,8977.0,4.247,8961.0,4.284,588657000,527822143,2026-08-10,2031-07-31,1816.0,4.971937029431896,NORMAL,3~5년,CALCULATED,4.971937029431896,4.769701678273115,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D022022G8,KR2022022G82,충남지역개발26-08,소액채권,8938.0,1.0,4.263,8940.0,4.259,8940.0,4.259,8932.0,4.277,928168000,829561538,2026-08-10,2031-08-31,1847.0,5.056810403832992,NORMAL,5~10년,EXCLUDED_UNSUPPORTED_TYPE,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D033022C4,KR2033022C42,충북지역개발22-04,일반채권,10285.0,0.0,3.386,10285.0,3.386,10285.0,3.386,10285.0,3.386,70680000,72694380,2026-08-10,2027-04-30,263.0,0.7200547570157426,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D033022G7,KR2033022G71,충북지역개발26-07,소액채권,8977.0,0.0,4.247,8962.0,4.282,8977.0,4.247,8961.0,4.284,459350000,411839890,2026-08-10,2031-07-31,1816.0,4.971937029431896,NORMAL,3~5년,CALCULATED,4.971937029431896,4.769701678273115,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D033022G8,KR2033022G89,충북지역개발26-08,소액채권,8938.0,1.0,4.263,8940.0,4.259,8940.0,4.259,8932.0,4.277,909625000,813094121,2026-08-10,2031-08-31,1847.0,5.056810403832992,NORMAL,5~10년,EXCLUDED_UNSUPPORTED_TYPE,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D044022CC,KR2044022CC3,경기지역개발22-12,일반채권,10017.2,0.0,3.683,10017.2,3.683,10017.2,3.683,10017.2,3.683,5900000,5910148,2026-08-10,2027-12-31,508.0,1.3908281998631074,NORMAL,1~3년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D044022D8,KR2044022D89,경기지역개발23-08,일반채권,10338.5,0.0,4.477,10338.5,4.477,10338.5,4.477,10338.5,4.477,8150000,8425877,2026-08-10,2028-08-31,752.0,2.0588637919233403,NORMAL,1~3년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D044022G6,KR2044022G60,경기지역개발26-06,일반채권,9008.0,0.0,4.247,9008.0,4.247,9008.0,4.247,9008.0,4.247,5590000,5035472,2026-08-10,2031-06-30,1785.0,4.887063655030801,NORMAL,3~5년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D044022G7,KR2044022G78,경기지역개발26-07,소액채권,8977.0,0.0,4.247,8967.0,4.27,8977.0,4.247,8961.0,4.284,1574829000,1412005118,2026-08-10,2031-07-31,1816.0,4.971937029431896,NORMAL,3~5년,CALCULATED,4.971937029431896,4.769701678273115,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D044022G8,KR2044022G86,경기지역개발26-08,소액채권,8938.0,1.0,4.263,8940.0,4.259,8940.0,4.259,8932.0,4.277,2796898000,2499908034,2026-08-10,2031-08-31,1847.0,5.056810403832992,NORMAL,5~10년,EXCLUDED_UNSUPPORTED_TYPE,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D055022C7,KR2055022C78,전북지역개발22-07,일반채권,10192.0,0.0,3.47,10192.0,3.47,10192.0,3.47,10192.0,3.47,8760000,8928192,2026-08-10,2027-07-31,355.0,0.971937029431896,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D055022G7,KR2055022G74,전북지역개발26-07,소액채권,8977.0,0.0,4.247,8962.0,4.282,8977.0,4.247,8961.0,4.284,615476000,551778104,2026-08-10,2031-07-31,1816.0,4.971937029431896,NORMAL,3~5년,CALCULATED,4.971937029431896,4.769701678273115,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D055022G8,KR2055022G82,전북지역개발26-08,소액채권,8938.0,1.0,4.263,8940.0,4.259,8940.0,4.259,8931.0,4.279,969743000,866530064,2026-08-10,2031-08-31,1847.0,5.056810403832992,NORMAL,5~10년,EXCLUDED_UNSUPPORTED_TYPE,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D077012C6,KR2077012C66,경북지역개발22-06,일반채권,10223.0,0.0,3.449,10223.0,3.449,10223.0,3.449,10223.0,3.449,20010000,20456223,2026-08-10,2027-06-30,324.0,0.8870636550308009,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D077022G7,KR2077022G78,경북지역개발26-07,소액채권,8977.0,0.0,4.247,8967.0,4.27,8977.0,4.247,8961.0,4.284,568100000,509478269,2026-08-10,2031-07-31,1816.0,4.971937029431896,NORMAL,3~5년,CALCULATED,4.971937029431896,4.769701678273115,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D077022G8,KR2077022G86,경북지역개발26-08,소액채권,8938.0,1.0,4.263,8940.0,4.259,8940.0,4.259,8929.0,4.284,1591189000,1421985053,2026-08-10,2031-08-31,1847.0,5.056810403832992,NORMAL,5~10년,EXCLUDED_UNSUPPORTED_TYPE,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D088012C4,KR2088012C48,경남지역개발22-04,일반채권,10283.0,0.0,3.414,10283.0,3.414,10283.0,3.414,10283.0,3.414,63140000,64926862,2026-08-10,2027-04-30,263.0,0.7200547570157426,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D088022C9,KR2088022C95,경남지역개발22-09,일반채권,10041.3,0.0,4.299,10041.3,4.299,10041.3,4.299,10041.3,4.299,30740000,30866956,2026-08-10,2027-09-30,416.0,1.1389459274469542,NORMAL,1~3년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D088022G7,KR2088022G75,경남지역개발26-07,소액채권,8977.0,0.0,4.247,8967.0,4.27,8977.0,4.247,8961.5,4.283,280849000,251856203,2026-08-10,2031-07-31,1816.0,4.971937029431896,NORMAL,3~5년,CALCULATED,4.971937029431896,4.769701678273115,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D088022G8,KR2088022G83,경남지역개발26-08,소액채권,8938.0,1.0,4.263,8940.0,4.259,8940.0,4.259,8938.0,4.263,211226000,188823622,2026-08-10,2031-08-31,1847.0,5.056810403832992,NORMAL,5~10년,EXCLUDED_UNSUPPORTED_TYPE,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D099032G7,KR2099032G70,제주지역개발26-07,소액채권,8977.0,0.0,4.247,8967.0,4.27,8977.0,4.247,8961.5,4.283,218104000,195656271,2026-08-10,2031-07-31,1816.0,4.971937029431896,NORMAL,3~5년,CALCULATED,4.971937029431896,4.769701678273115,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D099032G8,KR2099032G88,제주지역개발26-08,소액채권,8938.0,1.0,4.263,8940.0,4.259,8940.0,4.259,8938.0,4.263,102516000,91646003,2026-08-10,2031-08-31,1847.0,5.056810403832992,NORMAL,5~10년,EXCLUDED_UNSUPPORTED_TYPE,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D100012G7,KR2100012G70,창원지역개발26-07,소액채권,8977.0,7.0,4.247,8967.0,4.27,8977.0,4.247,8961.5,4.283,59999000,53821748,2026-08-10,2031-07-31,1816.0,4.971937029431896,NORMAL,3~5년,CALCULATED,4.971937029431896,4.768969679857174,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D100012G8,KR2100012G88,창원지역개발26-08,소액채권,8938.0,1.0,4.263,8965.0,4.201,8965.0,4.201,8938.0,4.263,17803000,15948145,2026-08-10,2031-08-31,1847.0,5.056810403832992,NORMAL,5~10년,EXCLUDED_UNSUPPORTED_TYPE,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D101012B9,KR2101012B99,세종지역개발21-09,일반채권,10494.7,0.0,2.816,10494.7,2.816,10494.7,2.816,10494.7,2.816,100000,104947,2026-08-10,2026-09-30,51.0,0.1396303901437371,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D101012G7,KR2101012G78,세종지역개발26-07,소액채권,8977.0,0.0,4.247,8967.0,4.27,8977.0,4.247,8961.5,4.283,203202000,182256999,2026-08-10,2031-07-31,1816.0,4.971937029431896,NORMAL,3~5년,CALCULATED,4.971937029431896,4.769701678273115,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D101012G8,KR2101012G86,세종지역개발26-08,소액채권,8938.0,1.0,4.263,8940.0,4.259,8940.0,4.259,8938.0,4.263,96455000,86227607,2026-08-10,2031-08-31,1847.0,5.056810403832992,NORMAL,5~10년,EXCLUDED_UNSUPPORTED_TYPE,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D106012G7,KR2106012G77,전남광주지역개발26-07,소액채권,8977.0,0.0,4.247,8962.0,4.282,8977.0,4.247,8961.0,4.284,801245000,718443583,2026-08-10,2031-07-31,1816.0,4.971937029431896,NORMAL,3~5년,CALCULATED,4.971937029431896,4.769701678273115,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,D106012G8,KR2106012G85,전남광주지역개발26-08,소액채권,8938.0,1.0,4.263,8940.0,4.259,8940.0,4.259,8929.0,4.284,1033594000,923799016,2026-08-10,2031-08-31,1847.0,5.056810403832992,NORMAL,5~10년,EXCLUDED_UNSUPPORTED_TYPE,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,E10501G73,KR310501G736,기업은행 조건부(상)1703이(신종)영구A-10,일반채권,10025.0,0.0,3.885,10025.0,3.885,10025.0,3.885,10025.0,3.885,50000000,50125000,2026-08-10,,,,PERPETUAL,영구채(만기없음),NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,E10502G93,KR310502G932,기업은행 조건부(상)1903이(신종)영구A-08,일반채권,9699.0,0.0,3.526,9699.0,3.526,9699.0,3.526,9699.0,3.526,100000,96990,2026-08-10,,,,PERPETUAL,영구채(만기없음),NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,E10502GC8,KR310502GC82,기업은행 조건부(상)2208이(신)영B-12(사),일반채권,10053.0,0.0,4.617,10054.0,4.616,10054.0,4.616,10053.0,4.617,57400000,57709958,2026-08-10,,,,PERPETUAL,영구채(만기없음),EXCLUDED_PERPETUAL,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,E50101GB9,KR350101GB92,한국전력1067,일반채권,10073.0,0.0,3.638,10073.0,3.638,10073.0,3.638,10073.0,3.638,380000,382774,2026-08-10,2026-09-03,24.0,0.0657084188911704,NORMAL,1년 이하,CALCULATED,0.0657534246575342,0.0636941914480197,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,E50103GB9,KR350103GB90,한국전력1069,일반채권,10074.0,0.0,3.105,10073.1,3.214,10074.0,3.105,10069.0,3.715,44950000,45272105,2026-08-10,2026-09-09,30.0,0.082135523613963,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,E50103GBB,KR350103GBB9,한국전력1085(지),일반채권,10050.0,14.4,3.252,10049.5,3.274,10050.0,3.252,10049.5,3.274,47440000,47675959,2026-08-10,2026-11-04,86.0,0.2354551676933607,NORMAL,1년 이하,CALCULATED,0.2356164383561644,0.227119883513909,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,E50104GA2,KR350104GA25,한국전력1021,일반채권,9970.0,-11.5,3.381,9970.0,3.381,9970.0,3.381,9970.0,3.381,37620000,37507140,2026-08-10,2027-02-25,199.0,0.5448323066392882,NORMAL,1년 이하,CALCULATED,0.541385662527645,0.5250309484824176,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,E50105G9C,KR350105G9C6,한국전력1012,일반채권,9300.0,0.0,4.132,9280.0,4.199,9300.0,4.132,9280.0,4.199,12770000,11852700,2026-08-10,2029-12-19,1227.0,3.359342915811088,NORMAL,3~5년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
