isinCd,reference_date,remaining_years,ytm,benchmark_treasury_rate,credit_spread,calculation_status
KR6105562B58,2026-08-07,7973.234770704997,3.9,4.208,-0.3080000000000003,CALCULATED
KR6105563B24,2026-08-07,7973.234770704997,3.557,4.208,-0.6510000000000002,CALCULATED
KR6108261B80,2026-08-07,5.045859000684462,3.672,3.966237919233402,-0.2942379192334017,CALCULATED
KR6108672B91,2026-08-07,0.14510609171800137,4.648,3.746,0.9019999999999997,CALCULATED
KR6120112E42,2026-08-07,0.6707734428473648,5.936,3.746,2.19,CALCULATED
KR6123272EB7,2026-08-07,0.24914442162902123,4.407,3.746,0.661,CALCULATED
KR6123892E42,2026-08-07,0.7255304585900069,5.724,3.746,1.9780000000000002,CALCULATED
KR6123892F25,2026-08-07,1.5496235455167693,5.761,3.746,2.015,CALCULATED
KR6138041E24,2026-08-07,27.540041067761805,5.857,4.208,1.649,CALCULATED
KR6138041F49,2026-08-07,28.654346338124572,5.009,4.208,0.8010000000000002,CALCULATED
KR6138931D93,2026-08-07,7973.234770704997,5.672,4.208,1.4639999999999995,CALCULATED
KR6138931E27,2026-08-07,7973.234770704997,5.077,4.208,0.8689999999999998,CALCULATED
KR6139131D65,2026-08-07,7973.234770704997,5.768,4.208,1.5599999999999996,CALCULATED
KR6139482G18,2026-08-07,2.458590006844627,3.887,3.746,0.14100000000000001,CALCULATED
KR6140481F83,2026-08-07,0.9774127310061602,130.531,3.746,126.78500000000001,CALCULATED
KR6140481G25,2026-08-07,1.514031485284052,97.623,3.746,93.87700000000001,CALCULATED
KR6140483F24,2026-08-07,0.5366187542778919,249.639,3.746,245.893,CALCULATED
KR6150351D99,2026-08-07,0.10677618069815195,4.311,3.746,0.565,CALCULATED
KR6150351E64,2026-08-07,0.8815879534565366,5.513,3.746,1.767,CALCULATED
KR6150351E98,2026-08-07,1.1006160164271048,5.36,3.746,1.6140000000000003,CALCULATED
KR6150351F48,2026-08-07,1.7166324435318274,5.874,3.746,2.1279999999999997,CALCULATED
KR6150351F89,2026-08-07,2.0506502395619437,5.774,3.746,2.028,CALCULATED
KR6150351G21,2026-08-07,2.5489390828199863,6.181,3.746,2.435,CALCULATED
KR6155722G30,2026-08-07,2.568104038329911,4.54,3.746,0.794,CALCULATED
KR6157181C34,2026-08-07,5.648186173853525,4.439,3.995631485284052,0.44336851471594807,CALCULATED
KR6166261FB5,2026-08-07,7973.234770704997,3.748,4.208,-0.45999999999999996,CALCULATED
KR6169371E60,2026-08-07,27.890485968514717,6.667,4.208,2.4589999999999996,CALCULATED
KR6169376F64,2026-08-07,28.895277207392198,5.701,4.208,1.4929999999999994,CALCULATED
KR6169379E54,2026-08-07,0.04654346338124572,-12.433,3.746,-16.179,CALCULATED
KR6175331E41,2026-08-07,7973.234770704997,5.186,4.208,0.9779999999999998,CALCULATED
KR6175331E90,2026-08-07,7973.234770704997,4.786,4.208,0.5779999999999994,CALCULATED
KR6175331EC6,2026-08-07,7973.234770704997,5.001,4.208,0.7930000000000001,CALCULATED
KR6181651DA5,2026-08-07,27.200547570157426,7.289,4.208,3.0809999999999995,CALCULATED
KR6181652C26,2026-08-07,0.49828884325804246,3.498,3.746,-0.24799999999999978,CALCULATED
KR6192521C55,2026-08-07,7973.234770704997,5.253,4.208,1.045,CALCULATED
KR6206352E97,2026-08-07,0.09034907597535935,8.498,3.746,4.751999999999999,CALCULATED
KR6214341F37,2026-08-07,0.4380561259411362,4.54,3.746,0.794,CALCULATED
KR6214341F60,2026-08-07,0.3613963039014374,3.883,3.746,0.137,CALCULATED
KR6214342EA0,2026-08-07,0.15331964407939766,3.9,3.746,0.15399999999999991,CALCULATED
KR6214342G35,2026-08-07,1.6071184120465434,5.148,3.746,1.4019999999999997,CALCULATED
KR6214343F43,2026-08-07,0.6516084873374401,4.787,3.746,1.041,CALCULATED
KR6214343G34,2026-08-07,1.6098562628336757,5.049,3.746,1.3030000000000004,CALCULATED
KR6214344F67,2026-08-07,0.29842573579739906,4.017,3.746,0.27100000000000035,CALCULATED
KR6214346EB9,2026-08-07,0.2683093771389459,3.662,3.746,-0.08400000000000007,CALCULATED
KR6214348E49,2026-08-07,0.6789869952087612,4.429,3.746,0.6830000000000003,CALCULATED
KR621434AEB8,2026-08-07,0.14236824093086928,3.849,3.746,0.1030000000000002,CALCULATED
KR6251272E33,2026-08-07,0.5749486652977412,4.522,3.746,0.7760000000000002,CALCULATED
KR6290291F86,2026-08-07,0.9774127310061602,5.036,3.746,1.2899999999999996,CALCULATED
KR6294871F60,2026-08-07,0.8815879534565366,4.694,3.746,0.948,CALCULATED
KR6310101F41,2026-08-07,0.1697467488021903,3.731,3.746,-0.015000000000000124,CALCULATED
KR6310102F32,2026-08-07,0.07665982203969883,7.627,3.746,3.881,CALCULATED
KR6310102FC4,2026-08-07,1.2950034223134839,4.238,3.746,0.49200000000000044,CALCULATED
KR6310106F61,2026-08-07,0.6324435318275154,4.708,3.746,0.9620000000000002,CALCULATED
KR6310107F60,2026-08-07,0.8815879534565366,4.823,3.746,1.0770000000000004,CALCULATED
KR6310108F36,2026-08-07,0.6132785763175906,4.772,3.746,1.0260000000000002,CALCULATED
KR6316141995,2026-08-07,1.08145106091718,4.084,3.746,0.33799999999999963,CALCULATED
KR6316141C27,2026-08-07,7973.234770704997,4.133,4.208,-0.07500000000000018,CALCULATED
KR6316141D26,2026-08-07,7973.234770704997,4.666,4.208,0.4580000000000002,CALCULATED
KR6316141E25,2026-08-07,7973.234770704997,4.512,4.208,0.3039999999999994,CALCULATED
KR6329183E19,2026-08-07,0.4791238877481177,3.781,3.746,0.03500000000000014,CALCULATED
KR6331593E27,2026-08-07,2.5051334702258727,4.942,3.746,1.1960000000000002,CALCULATED
KR6336262F33,2026-08-07,1.5824777549623545,5.197,3.746,1.451,CALCULATED
KR6336262F82,2026-08-07,2.0506502395619437,5.248,3.746,1.5020000000000002,CALCULATED
KR6348371EB6,2026-08-07,3.3127994524298425,0.0,3.780095140314853,-3.780095140314853,CALCULATED
KR6361612E21,2026-08-07,0.5557837097878165,5.326,3.746,1.5799999999999996,CALCULATED
KR6361612FA4,2026-08-07,2.223134839151266,4.658,3.746,0.9120000000000004,CALCULATED
KR6404712DA6,2026-08-07,0.2299794661190965,5.001,3.746,1.2550000000000003,CALCULATED
KR6404712E36,2026-08-07,0.5749486652977412,5.05,3.746,1.3039999999999998,CALCULATED
KR6427082F20,2026-08-07,3.5208761122518824,4.593,3.802775496235455,0.790224503764545,CALCULATED
KR6473521DC3,2026-08-07,0.14784394250513347,4.185,3.746,0.4389999999999996,CALCULATED
KRC0355P2694,2026-08-07,0.09308692676249145,2.844,3.746,-0.9020000000000001,CALCULATED
KRC035AP26C3,2026-08-07,0.34223134839151265,3.046,3.746,-0.7000000000000002,CALCULATED
KRC035FP2732,2026-08-07,0.5886379192334018,3.373,3.746,-0.3729999999999998,CALCULATED
