isin,issuer,bond_type,credit_rating,issue_date,maturity_date,coupon_rate,interest_payment_cycle,payments_per_year,has_option,is_fixed_rate
KR354402J555,한국주택금융공사,유동화증권,,2015-05-26,2036-05-26,13.84,12개월,1.0,False,True
KR354402J563,한국주택금융공사,유동화증권,,2015-06-09,2036-06-09,13.79,12개월,1.0,False,True
KR354402J571,한국주택금융공사,유동화증권,,2015-07-24,2036-07-24,13.79,12개월,1.0,False,True
KR354402J589,한국주택금융공사,유동화증권,,2015-08-21,2036-08-21,13.61,12개월,1.0,False,True
KR354402J597,한국주택금융공사,유동화증권,,2015-09-18,2036-09-18,13.57,12개월,1.0,False,True
KR354402J5A7,한국주택금융공사,유동화증권,,2015-10-23,2036-10-23,13.43,12개월,1.0,False,True
KR354402J5B5,한국주택금융공사,유동화증권,,2015-11-20,2036-11-20,13.6,12개월,1.0,False,True
KR354402J5C3,한국주택금융공사,유동화증권,,2015-12-11,2036-12-11,13.56,12개월,1.0,False,True
KR2055022C11,전라북도,지방채,,2022-01-31,2027-01-31,1.05,12개월,1.0,False,True
KR2055022C29,전라북도,지방채,,2022-02-28,2027-02-28,1.05,12개월,1.0,False,True
KR2055022C37,전라북도,지방채,,2022-03-31,2027-03-31,1.05,12개월,1.0,False,True
KR2055022C45,전라북도,지방채,,2022-04-30,2027-04-30,1.05,12개월,1.0,False,True
KR2055022C78,전라북도,지방채,,2022-07-31,2027-07-31,1.05,12개월,1.0,False,True
KR2055022CC9,전라북도,지방채,,2022-12-31,2027-12-31,1.05,12개월,1.0,False,True
KR2055022D69,전라북도,지방채,,2023-06-30,2028-06-30,2.5,12개월,1.0,False,True
KR2055022D77,전라북도,지방채,,2023-07-31,2028-07-31,2.5,12개월,1.0,False,True
KR2055022D85,전라북도,지방채,,2023-08-31,2028-08-31,2.5,12개월,1.0,False,True
KR2055022D93,전라북도,지방채,,2023-09-30,2028-09-30,2.5,12개월,1.0,False,True
KR2055022DA1,전라북도,지방채,,2023-10-31,2028-10-31,2.5,12개월,1.0,False,True
KR6008562E36,메리츠증권,금융채,AA0,2024-03-15,2027-03-15,4.092,3개월,4.0,False,True
KR60176739A5,SK텔레콤,회사채,AAA,2019-10-22,2029-10-22,1.785,3개월,4.0,False,True
KR350104GF95,한국전력공사,특수채,AAA,2025-09-11,2027-09-10,2.58,6개월,2.0,False,True
KR6008562E93,메리츠증권,금융채,AA0,2024-09-27,2026-09-23,3.407,3개월,4.0,False,True
KR6017673528,SK텔레콤,회사채,AAA,2015-02-26,2030-02-26,2.608,3개월,4.0,False,True
KR6017673577,SK텔레콤,회사채,AAA,2015-07-17,2030-07-17,2.824,3개월,4.0,False,True
KR60176735B1,SK텔레콤,회사채,AAA,2015-11-30,2035-11-30,2.749,3개월,4.0,False,True
KR6017673742,SK텔레콤,회사채,AAA,2017-04-25,2027-04-25,2.552,3개월,4.0,False,True
KR60176737B7,SK텔레콤,회사채,AAA,2017-11-10,2027-11-10,2.84,3개월,4.0,False,True
KR6017673825,SK텔레콤,회사채,AAA,2018-02-20,2028-02-20,3.004,3개월,4.0,False,True
KR60094SLF81,퍼스트파이브지제팔십이차유동화전문,유동화증권,AAA,2025-08-29,2027-04-29,2.654,1개월,12.0,False,True
KR2101012C64,세종특별자치시,지방채,,2022-06-30,2027-06-30,1.05,12개월,1.0,False,True
KR2101012C72,세종특별자치시,지방채,,2022-07-31,2027-07-31,1.05,12개월,1.0,False,True
KR2101012C80,세종특별자치시,지방채,,2022-08-31,2027-08-31,1.05,12개월,1.0,False,True
KR2101012C98,세종특별자치시,지방채,,2022-09-30,2027-09-30,1.05,12개월,1.0,False,True
KR2101012CA8,세종특별자치시,지방채,,2022-10-31,2027-10-31,1.05,12개월,1.0,False,True
KR2101012CB6,세종특별자치시,지방채,,2022-11-30,2027-11-30,1.05,12개월,1.0,False,True
KR2101012CC4,세종특별자치시,지방채,,2022-12-31,2027-12-31,1.05,12개월,1.0,False,True
KR2101012D14,세종특별자치시,지방채,,2023-01-31,2028-01-31,2.5,12개월,1.0,False,True
KR2101012D22,세종특별자치시,지방채,,2023-02-28,2028-02-29,2.5,12개월,1.0,False,True
KR2101012D30,세종특별자치시,지방채,,2023-03-31,2028-03-31,2.5,12개월,1.0,False,True
KR310202GFB9,한국산업은행,금융채,AAA,2025-11-04,2027-11-04,2.81,3개월,4.0,False,True
KR310202GFC7,한국산업은행,금융채,AAA,2025-12-02,2027-06-02,2.91,3개월,4.0,False,True
KR310202GG16,한국산업은행,금융채,AAA,2026-01-12,2027-07-12,2.83,3개월,4.0,False,True
KR310202GG24,한국산업은행,금융채,AAA,2026-02-05,2029-02-05,3.43,3개월,4.0,False,True
KR310202GG32,한국산업은행,금융채,AAA,2026-03-04,2028-03-04,3.21,3개월,4.0,False,True
KR310202GG40,한국산업은행,금융채,AAA,2026-04-03,2027-04-03,2.866,1개월,12.0,False,False
KR310202GG57,한국산업은행,금융채,AAA,2026-05-08,2027-04-08,2.921,1개월,12.0,False,False
KR350702G996,한국도로공사,특수채,AAA,2019-09-25,2049-09-25,1.467,6개월,2.0,False,True
KR350702G9B5,한국도로공사,특수채,AAA,2019-11-14,2026-11-14,1.833,6개월,2.0,False,True
KR350702GA39,한국도로공사,특수채,AAA,2020-03-12,2050-03-12,1.518,6개월,2.0,False,True
KR350702GA47,한국도로공사,특수채,AAA,2020-04-02,2040-04-02,1.78,6개월,2.0,False,True
KR354401J847,한국주택금융공사,유동화증권,,2018-04-06,2039-04-06,14.257,12개월,1.0,False,True
KR354401J854,한국주택금융공사,유동화증권,,2018-05-11,2039-05-11,14.349,12개월,1.0,False,True
KR354401J862,한국주택금융공사,유동화증권,,2018-06-12,2039-06-12,14.293,12개월,1.0,False,True
KR354401J870,한국주택금융공사,유동화증권,,2018-07-17,2039-07-17,14.113,12개월,1.0,False,True
KR354401J888,한국주택금융공사,유동화증권,,2018-08-10,2039-08-10,14.124,12개월,1.0,False,True
KR354401J896,한국주택금융공사,유동화증권,,2018-09-07,2039-09-07,13.83,12개월,1.0,False,True
KR354414GG26,한국주택금융공사,특수채,AAA,2026-02-20,2028-02-18,3.24,3개월,4.0,False,True
KR354414GG34,한국주택금융공사,유동화증권,AAA,2026-03-24,2029-03-24,3.575,3개월,4.0,False,True
KR354414GG42,한국주택금융공사,유동화증권,AAA,2026-04-17,2031-04-17,3.768,3개월,4.0,False,True
KR354414GG59,한국주택금융공사,유동화증권,AAA,2026-05-19,2028-05-19,3.759,3개월,4.0,False,True
KR354402J613,한국주택금융공사,유동화증권,,2016-01-22,2037-01-22,13.32,12개월,1.0,False,True
KR356103GG19,한국토지주택공사,특수채,AAA,2026-01-15,2031-01-15,3.423,3개월,4.0,False,True
KR354416G8C4,한국주택금융공사,유동화증권,AAA,2018-12-14,2038-12-14,2.258,3개월,4.0,True,True
KR354416G940,한국주택금융공사,유동화증권,AAA,2019-04-23,2039-04-23,2.01,3개월,4.0,True,True
KR354416G9A6,한국주택금융공사,유동화증권,AAA,2019-10-25,2039-10-25,1.944,3개월,4.0,True,True
KR354416G9B4,한국주택금융공사,유동화증권,AAA,2019-11-19,2034-11-19,2.097,3개월,4.0,True,True
KR356103GF36,한국토지주택공사,특수채,AAA,2025-03-13,2055-03-13,2.664,6개월,2.0,False,True
KR356103GF51,한국토지주택공사,특수채,AAA,2025-05-19,2035-05-18,2.83,3개월,4.0,False,True
KR356103GF77,한국토지주택공사,특수채,AAA,2025-07-16,2030-07-16,2.725,3개월,4.0,False,True
KR356103GF93,한국토지주택공사,특수채,AAA,2025-09-25,2028-09-25,2.627,3개월,4.0,False,True
KR356103GFA6,한국토지주택공사,특수채,AAA,2025-10-16,2030-10-16,2.763,3개월,4.0,False,True
KR2055022DC7,전라북도,지방채,,2023-12-31,2028-12-31,2.5,12개월,1.0,False,True
KR2055022E19,전라북도,지방채,,2024-01-31,2029-01-31,2.5,12개월,1.0,False,True
KR2055022E27,전라북도,지방채,,2024-02-29,2029-02-28,2.5,12개월,1.0,False,True
KR2055022E35,전라북도,지방채,,2024-03-31,2029-03-31,2.5,12개월,1.0,False,True
KR2055022E43,전라북도,지방채,,2024-04-30,2029-04-30,2.5,12개월,1.0,False,True
KR2055022E50,전라북도,지방채,,2024-05-31,2029-05-31,2.5,12개월,1.0,False,True
KR2055022E68,전라북도,지방채,,2024-06-30,2029-06-30,2.5,12개월,1.0,False,True
KR2055022E76,전라북도,지방채,,2024-07-31,2029-07-31,2.5,12개월,1.0,False,True
KR2055022E84,전라북도,지방채,,2024-08-31,2029-08-31,2.5,12개월,1.0,False,True
KR2055022E92,전라북도,지방채,,2024-09-30,2029-09-30,2.5,12개월,1.0,False,True
KR2055022EA9,전라북도,지방채,,2024-10-31,2029-10-31,2.5,12개월,1.0,False,True
KR6017673890,SK텔레콤,회사채,AAA,2018-09-17,2038-09-17,2.436,3개월,4.0,False,True
KR6017673932,SK텔레콤,회사채,AAA,2019-03-06,2029-03-06,2.187,3개월,4.0,False,True
KR6017673973,SK텔레콤,회사채,AAA,2019-07-29,2029-07-29,1.495,3개월,4.0,False,True
KR350104GFA0,한국전력공사,특수채,AAA,2025-10-13,2027-10-13,2.65,6개월,2.0,False,True
KR350104GG11,한국전력공사,특수채,AAA,2026-01-12,2029-01-12,3.15,6개월,2.0,False,True
KR350104GG29,한국전력공사,특수채,AAA,2026-02-10,2031-02-10,3.86,6개월,2.0,False,True
KR350104GG37,한국전력공사,특수채,AAA,2026-03-17,2028-03-17,3.43,6개월,2.0,False,True
KR350104GG45,한국전력공사,특수채,AAA,2026-04-07,2031-04-07,3.87,6개월,2.0,False,True
KR350104GG52,한국전력공사,특수채,AAA,2026-05-12,2028-05-12,3.77,6개월,2.0,False,True
KR350104GG60,한국전력공사,특수채,AAA,2026-06-08,2029-06-08,4.32,6개월,2.0,False,True
KR350104GG78,한국전력공사,특수채,AAA,2026-07-15,2029-07-13,4.237,6개월,2.0,False,True
KR2101012D48,세종특별자치시,지방채,,2023-04-30,2028-04-30,2.5,12개월,1.0,False,True
KR350115GG67,한국전력공사,특수채,AAA,2026-06-25,2029-06-25,4.264,6개월,2.0,False,True
KR350116GBC9,한국전력공사,특수채,AAA,2021-12-22,2028-12-22,2.53,6개월,2.0,False,True
KR350116GC37,한국전력공사,특수채,AAA,2022-03-24,2027-03-24,3.29,6개월,2.0,False,True
KR350116GC60,한국전력공사,특수채,AAA,2022-06-24,2027-06-24,4.465,6개월,2.0,False,True
KR350117GBC7,한국전력공사,특수채,AAA,2021-12-22,2031-12-22,2.57,6개월,2.0,False,True
KR350117GC36,한국전력공사,특수채,AAA,2022-03-28,2052-03-28,3.3,6개월,2.0,False,True
KR350117GC51,한국전력공사,특수채,AAA,2022-05-30,2027-05-30,3.769,6개월,2.0,False,True
KR350118GBC5,한국전력공사,특수채,AAA,2021-12-23,2028-12-23,2.545,6개월,2.0,False,True
KR350118GC76,한국전력공사,특수채,AAA,2022-07-25,2027-07-25,4.15,6개월,2.0,False,True
KR350118GC84,한국전력공사,특수채,AAA,2022-08-22,2027-08-22,4.3,6개월,2.0,False,True
KR350702GA54,한국도로공사,특수채,AAA,2020-05-21,2040-05-21,1.578,6개월,2.0,False,True
KR350702GAA2,한국도로공사,특수채,AAA,2020-10-22,2030-10-22,1.648,6개월,2.0,False,True
KR350702GAB0,한국도로공사,특수채,AAA,2020-11-05,2040-11-05,1.731,6개월,2.0,False,True
KR350702GB79,한국도로공사,특수채,AAA,2021-07-09,2051-07-09,2.137,6개월,2.0,False,True
KR350702GBA0,한국도로공사,특수채,AAA,2021-10-14,2051-10-14,2.391,6개월,2.0,False,True
KR354303GG20,인천도시공사,지방채,AA+,2026-02-25,2029-02-23,3.551,3개월,4.0,False,True
KR354303GG79,인천도시공사,지방채,AA+,2026-07-20,2029-07-20,4.302,3개월,4.0,False,True
KR354304GG78,인천도시공사,지방채,AA+,2026-07-20,2029-07-20,4.292,3개월,4.0,False,True
KR35440101C6,한국주택금융공사,유동화증권,AAA,2011-12-29,2047-01-25,3.95,1개월,12.0,True,False
KR3544010233,한국주택금융공사,유동화증권,AAA,2012-03-27,2047-04-25,3.88,1개월,12.0,True,False
KR354414GG67,한국주택금융공사,유동화증권,AAA,2026-06-23,2028-06-23,3.97,3개월,4.0,False,True
KR354414GG75,한국주택금융공사,유동화증권,AAA,2026-07-14,2036-07-14,4.899,3개월,4.0,True,True
KR6000111E88,한국스탠다드차타드은행,금융채,AAA,2024-08-30,2044-08-30,4.8,12개월,1.0,True,True
KR356102DF30,한국토지주택공사,특수채,AAA,2025-03-31,2028-03-31,2.61,12개월,1.0,False,True
KR356102DF48,한국토지주택공사,특수채,AAA,2025-04-30,2028-04-30,2.59,12개월,1.0,False,True
KR356102DF55,한국토지주택공사,특수채,AAA,2025-05-31,2028-05-31,2.41,12개월,1.0,False,True
KR356102DFA5,한국토지주택공사,특수채,AAA,2025-10-31,2028-10-31,2.46,,,False,True
KR356102DFB3,한국토지주택공사,특수채,AAA,2025-11-30,2028-11-30,2.6,12개월,1.0,False,True
KR356102DFC1,한국토지주택공사,특수채,AAA,2025-12-31,2028-12-31,2.88,12개월,1.0,False,True
KR356102DG13,한국토지주택공사,특수채,AAA,2026-01-31,2029-01-31,3.01,12개월,1.0,False,True
KR356102DG21,한국토지주택공사,특수채,AAA,2026-02-28,2029-02-28,3.04,12개월,1.0,False,True
KR356103GFB4,한국토지주택공사,특수채,AAA,2025-11-10,2027-11-10,2.975,3개월,4.0,False,True
KR356103GFC2,한국토지주택공사,특수채,AAA,2025-12-16,2029-03-16,3.24,,,False,True
KR356103GG27,한국토지주택공사,특수채,AAA,2026-02-12,2031-02-12,3.818,3개월,4.0,False,True
KR356103GG35,한국토지주택공사,특수채,AAA,2026-03-12,2031-03-12,3.738,3개월,4.0,False,True
KR356103GG43,한국토지주택공사,특수채,AAA,2026-04-14,2076-04-14,3.847,6개월,2.0,False,True
KR6000681F38,LS네트웍스,회사채,BBB+,2025-03-07,2026-09-07,4.706,3개월,4.0,False,True
KR6000682G69,LS네트웍스,회사채,,2026-06-11,2027-06-11,4.9,3개월,4.0,False,True
KR60006E1FB6,한솔제사십오차,유동화증권,,2025-11-27,2027-02-05,3.85,12개월,1.0,False,True
KR60006E2FB4,한솔제사십오차,유동화증권,,2025-11-27,2027-04-05,3.85,12개월,1.0,False,True
KR60006E3FB2,한솔제사십오차,유동화증권,,2025-11-27,2027-05-07,3.85,12개월,1.0,False,True
KR60006H1F54,농협사랑제7차,유동화증권,,2025-05-16,2026-08-25,3.007,12개월,1.0,False,True
KR2055022G25,전라북도,지방채,,2026-02-28,2031-02-28,2.0,12개월,1.0,False,True
KR2055022F34,전라북도,지방채,,2025-03-31,2030-03-31,2.5,12개월,1.0,False,True
KR2055022F42,전라북도,지방채,,2025-04-30,2030-04-30,2.5,12개월,1.0,False,True
KR2055022F59,전라북도,지방채,,2025-05-31,2030-05-31,2.5,12개월,1.0,False,True
KR2055022F67,전라북도,지방채,,2025-06-30,2030-06-30,2.5,12개월,1.0,False,True
KR2055022F75,전라북도,지방채,,2025-07-31,2030-07-31,2.5,12개월,1.0,False,True
KR2055022F83,전라북도,지방채,,2025-08-31,2030-08-31,2.0,12개월,1.0,False,True
KR2055022F91,전라북도,지방채,,2025-09-30,2030-09-30,2.0,12개월,1.0,False,True
KR2055022FA6,전라북도,지방채,,2025-10-31,2030-10-31,2.0,,,False,True
KR2055022FB4,전라북도,지방채,,2025-11-30,2030-11-30,2.0,12개월,1.0,False,True
KR2055022FC2,전라북도,지방채,,2025-12-31,2030-12-31,2.0,12개월,1.0,False,True
KR350105G3B1,한국전력공사,특수채,AAA,2013-11-26,2028-11-26,3.902,6개월,2.0,False,True
KR350105G8A2,한국전력공사,특수채,AAA,2018-10-29,2048-10-29,2.3,6개월,2.0,False,True
KR352702GEC8,국가철도공단,특수채,AAA,2024-12-19,2027-12-17,2.863,3개월,4.0,False,True
KR352702GF30,국가철도공단,특수채,AAA,2025-03-19,2030-03-19,2.901,6개월,2.0,False,True
KR352702GF48,국가철도공단,특수채,AAA,2025-04-23,2035-04-23,2.819,6개월,2.0,False,True
KR352702GF71,국가철도공단,특수채,AAA,2025-07-14,2028-07-14,2.614,3개월,4.0,False,True
KR352702GF89,국가철도공단,특수채,AAA,2025-08-21,2028-08-21,2.614,3개월,4.0,False,True
KR352702GF97,국가철도공단,특수채,AAA,2025-09-11,2028-09-11,2.633,3개월,4.0,False,True
KR352702GFA9,국가철도공단,특수채,AAA,2025-10-23,2028-10-23,2.732,3개월,4.0,False,True
KR352702GG21,국가철도공단,특수채,AAA,2026-02-06,2029-02-06,3.569,3개월,4.0,False,True
KR352702GG54,국가철도공단,특수채,AAA,2026-05-22,2029-05-22,4.054,3개월,4.0,False,True
KR353602DF40,경기주택도시공사,지방채,AAA,2025-04-30,2030-04-30,2.67,12개월,1.0,False,True
KR353602DF81,경기주택도시공사,지방채,AAA,2025-08-31,2028-08-31,2.46,12개월,1.0,False,True
KR353602DFA7,경기주택도시공사,지방채,AAA,2025-10-31,2028-10-31,2.23,,,False,True
KR353602DG15,경기주택도시공사,지방채,AAA,2026-01-31,2029-01-31,3.01,12개월,1.0,False,True
KR353602DG64,경기주택도시공사,지방채,AAA,2026-06-30,2029-06-30,3.68,12개월,1.0,False,True
KR354409GE74,한국주택금융공사,유동화증권,AAA,2024-07-09,2054-07-09,3.525,3개월,4.0,True,True
KR356001GF21,한국장학재단,특수채,,2025-02-10,2030-02-08,2.878,6개월,2.0,False,True
KR354409GE82,한국주택금융공사,유동화증권,AAA,2024-08-13,2054-08-13,3.233,3개월,4.0,True,True
KR354409GE90,한국주택금융공사,유동화증권,AAA,2024-09-10,2034-09-10,3.212,3개월,4.0,True,True
KR354409GEA2,한국주택금융공사,유동화증권,AAA,2024-10-18,2031-10-18,3.255,3개월,4.0,True,True
KR354412GA57,한국주택금융공사,유동화증권,AAA,2020-05-15,2040-05-15,1.763,3개월,4.0,True,True
KR356010G535,한국장학재단,특수채,,2015-03-27,2030-03-27,2.341,6개월,2.0,False,True
KR600001AG68,신한은행,금융채,AAA,2026-06-26,2029-06-26,4.12,3개월,4.0,False,True
KR354412GA99,한국주택금융공사,유동화증권,AAA,2020-09-15,2040-09-15,1.747,3개월,4.0,True,True
KR354412GAA4,한국주택금융공사,유동화증권,AAA,2020-10-20,2030-10-20,1.714,3개월,4.0,True,True
KR354412GAB2,한국주택금융공사,유동화증권,AAA,2020-11-17,2040-11-17,1.846,3개월,4.0,True,True
KR354412GB23,한국주택금융공사,유동화증권,AAA,2021-02-19,2031-02-19,2.067,3개월,4.0,True,True
KR354412GB56,한국주택금융공사,유동화증권,AAA,2021-05-14,2031-05-14,2.454,3개월,4.0,True,True
KR354412GB80,한국주택금융공사,유동화증권,AAA,2021-08-20,2031-08-20,2.2,3개월,4.0,True,True
KR354412GBC8,한국주택금융공사,유동화증권,AAA,2021-12-14,2031-12-14,2.565,3개월,4.0,True,True
KR356102DG39,한국토지주택공사,특수채,AAA,2026-03-31,2029-03-31,3.17,12개월,1.0,False,True
KR356102DG62,한국토지주택공사,특수채,AAA,2026-06-30,2029-06-30,2.45,12개월,1.0,False,True
KR356102DG70,한국토지주택공사,특수채,AAA,2026-07-31,2029-07-31,3.79,12개월,1.0,False,True
KR6000111E96,한국스탠다드차타드은행,금융채,AAA,2024-09-25,2039-09-25,4.26,12개월,1.0,True,True
KR6000111EA7,한국스탠다드차타드은행,금융채,AAA,2024-10-30,2032-10-30,3.75,12개월,1.0,True,True
KR6000111F12,한국스탠다드차타드은행,금융채,AAA,2025-01-15,2045-01-15,4.31,12개월,1.0,True,True
KR6000111F38,한국스탠다드차타드은행,금융채,AAA,2025-03-12,2026-09-12,2.86,3개월,4.0,False,True
KR6000111F61,한국스탠다드차타드은행,금융채,AAA,2025-06-30,2045-06-30,4.05,12개월,1.0,True,True
KR6000111F87,한국스탠다드차타드은행,금융채,AAA,2025-08-26,2027-08-26,2.58,3개월,4.0,False,True
KR6000111F95,한국스탠다드차타드은행,금융채,AAA,2025-09-11,2028-09-11,2.65,3개월,4.0,False,True
KR60006H2F53,농협사랑제7차,유동화증권,,2025-05-16,2026-11-25,2.995,12개월,1.0,False,True
KR60006H3F52,농협사랑제7차,유동화증권,,2025-05-20,2026-11-25,2.991,12개월,1.0,False,True
KR60006H4F51,농협사랑제7차,유동화증권,,2025-05-29,2026-11-25,2.993,12개월,1.0,False,True
KR60006H5F50,농협사랑제7차,유동화증권,,2025-05-28,2026-11-25,2.994,12개월,1.0,False,True
KR60006J1F92,하나베스트제1차,유동화증권,,2025-09-03,2027-03-17,2.9,12개월,1.0,False,True
KR6005962G44,동부건설,회사채,,2026-04-24,2030-04-24,3.0,3개월,4.0,True,True
KR6005962G51,동부건설,회사채,,2026-05-20,2027-05-20,6.9,3개월,4.0,False,True
KR6005963G50,동부건설,회사채,,2026-05-27,2027-05-27,7.3,3개월,4.0,False,True
KR60059F1F57,서안푸드,회사채,,2025-05-29,2028-05-29,3.812,3개월,4.0,True,True
KR60059L1FA5,수협희망제2차,유동화증권,,2025-10-15,2027-03-08,2.85,12개월,1.0,False,True
KR60059P1F64,제일희망제5차,유동화증권,,2025-06-13,2026-12-07,3.1,12개월,1.0,False,True
KR2055022G17,전라북도,지방채,,2026-01-31,2031-01-31,2.0,12개월,1.0,False,True
KR2033022C83,충청북도,지방채,,2022-08-31,2027-08-31,1.05,12개월,1.0,False,True
KR2033022C91,충청북도,지방채,,2022-09-30,2027-09-30,1.05,12개월,1.0,False,True
KR2033022CA0,충청북도,지방채,,2022-10-31,2027-10-31,1.05,12개월,1.0,False,True
KR2033022CB8,충청북도,지방채,,2022-11-30,2027-11-30,1.05,12개월,1.0,False,True
KR2033022CC6,충청북도,지방채,,2022-12-31,2027-12-31,1.05,12개월,1.0,False,True
KR2033022D33,충청북도,지방채,,2023-03-31,2028-03-31,2.5,12개월,1.0,False,True
KR2033022D41,충청북도,지방채,,2023-04-30,2028-04-30,2.5,12개월,1.0,False,True
KR2033022D58,충청북도,지방채,,2023-05-31,2028-05-31,2.5,12개월,1.0,False,True
KR2033022D66,충청북도,지방채,,2023-06-30,2028-06-30,2.5,12개월,1.0,False,True
KR2033022E65,충청북도,지방채,,2024-06-30,2029-06-30,2.5,12개월,1.0,False,True
KR352702GG62,국가철도공단,특수채,AAA,2026-06-09,2029-06-08,4.324,3개월,4.0,False,True
KR3527037286,국가철도공단,특수채,AAA,2012-08-30,2032-08-30,3.34,6개월,2.0,False,True
KR354408G855,한국주택금융공사,유동화증권,AAA,2018-05-11,2038-05-11,2.999,3개월,4.0,True,True
KR354408G863,한국주택금융공사,유동화증권,AAA,2018-06-12,2038-06-12,2.925,3개월,4.0,True,True
KR354408G871,한국주택금융공사,유동화증권,AAA,2018-07-17,2038-07-17,2.717,3개월,4.0,True,True
KR354408G889,한국주택금융공사,유동화증권,AAA,2018-08-10,2033-08-10,2.699,3개월,4.0,True,True
KR354408G8A8,한국주택금융공사,유동화증권,AAA,2018-10-16,2038-10-16,2.591,3개월,4.0,True,True
KR354408G8C4,한국주택금융공사,유동화증권,AAA,2018-12-07,2038-12-07,2.314,3개월,4.0,True,True
KR354408G947,한국주택금융공사,유동화증권,AAA,2019-04-05,2039-04-05,1.991,3개월,4.0,True,True
KR354408G962,한국주택금융공사,유동화증권,AAA,2019-06-14,2039-06-14,1.752,3개월,4.0,True,True
KR354409GEB0,한국주택금융공사,유동화증권,AAA,2024-11-15,2031-11-15,3.285,3개월,4.0,True,True
KR354409GEC8,한국주택금융공사,유동화증권,AAA,2024-12-13,2034-12-13,3.046,3개월,4.0,True,True
KR354409GF16,한국주택금융공사,유동화증권,AAA,2025-01-21,2032-01-21,3.182,3개월,4.0,True,True
KR354409GF24,한국주택금융공사,유동화증권,AAA,2025-02-14,2035-02-14,3.266,3개월,4.0,True,True
KR354409GF32,한국주택금융공사,유동화증권,AAA,2025-03-11,2055-03-11,3.098,3개월,4.0,True,True
KR354409GF40,한국주택금융공사,유동화증권,AAA,2025-04-22,2032-04-22,2.858,3개월,4.0,True,True
KR356001GEC1,한국장학재단,특수채,,2024-12-17,2027-06-17,2.839,6개월,2.0,False,True
KR356001GF13,한국장학재단,특수채,,2025-01-07,2027-07-07,2.8,6개월,2.0,False,True
KR356001GF39,한국장학재단,특수채,,2025-03-04,2030-03-04,2.775,6개월,2.0,False,True
KR356001GF47,한국장학재단,특수채,,2025-04-10,2040-04-10,3.32,12개월,1.0,True,True
KR356001GF54,한국장학재단,특수채,,2025-05-23,2030-05-23,2.627,6개월,2.0,False,True
KR354412GC30,한국주택금융공사,유동화증권,AAA,2022-03-29,2032-03-29,3.598,3개월,4.0,True,True
KR354412GC71,한국주택금융공사,유동화증권,AAA,2022-07-22,2027-07-22,3.97,3개월,4.0,True,True
KR356008G539,한국장학재단,특수채,,2015-03-24,2030-03-24,2.358,6개월,2.0,False,True
KR356009G545,한국장학재단,특수채,,2015-04-24,2030-04-24,2.441,6개월,2.0,False,True
KR356010G543,한국장학재단,특수채,,2015-04-24,2035-04-24,2.536,6개월,2.0,False,True
KR356010G626,한국장학재단,특수채,,2016-02-26,2033-02-26,1.928,6개월,2.0,False,True
KR3561017053,한국토지주택공사,특수채,AAA,2010-05-14,2030-05-14,5.49,3개월,4.0,False,True
KR3561017129,한국토지주택공사,특수채,AAA,2011-02-08,2036-02-08,5.36,6개월,2.0,False,True
KR3561017145,한국토지주택공사,특수채,AAA,2011-04-01,2051-04-01,5.25,6개월,2.0,False,True
KR35610171B5,한국토지주택공사,특수채,AAA,2011-11-15,2031-11-15,4.51,6개월,2.0,False,True
KR6000111FA4,한국스탠다드차타드은행,금융채,AAA,2025-10-14,2026-10-14,2.748,1개월,12.0,False,False
KR6000111G29,한국스탠다드차타드은행,금융채,AAA,2026-02-02,2041-02-02,5.1,12개월,1.0,True,True
KR6005282F97,부산은행,금융채,AAA,2025-09-17,2027-03-17,2.58,3개월,4.0,False,True
KR6005282FA8,부산은행,금융채,AAA,2025-10-20,2028-10-20,2.76,3개월,4.0,False,True
KR6005282FB6,부산은행,금융채,AAA,2025-11-21,2027-11-21,3.0,3개월,4.0,False,True
KR6005282G13,부산은행,금융채,AAA,2026-01-20,2027-01-20,2.98,1개월,12.0,False,False
KR6005282G21,부산은행,금융채,AAA,2026-02-10,2027-02-10,2.98,1개월,12.0,False,False
KR6005282G39,부산은행,금융채,AAA,2026-03-12,2027-09-12,3.19,3개월,4.0,False,True
KR6005282G47,부산은행,금융채,AAA,2026-04-09,2028-04-09,3.5,3개월,4.0,False,True
KR6005282G54,부산은행,금융채,AAA,2026-05-12,2027-05-12,2.97,1개월,12.0,False,False
KR6005282G62,부산은행,금융채,AAA,2026-06-11,2026-10-11,3.039,1개월,12.0,False,False
KR60059P1F72,제일희망제5차,유동화증권,,2025-07-28,2027-01-08,3.07,12개월,1.0,False,True
KR60059P1F80,제일희망제5차,유동화증권,,2025-08-04,2027-01-08,3.07,12개월,1.0,False,True
KR6006041E98,동원산업,회사채,AA-,2024-09-05,2027-09-03,3.419,3개월,4.0,False,True
KR6006041F14,동원산업,회사채,AA-,2025-01-21,2028-01-21,3.045,3개월,4.0,False,True
KR6006042D72,동원산업,회사채,AA-,2023-07-19,2028-07-19,4.531,3개월,4.0,False,True
KR6012453F13,한화에어로스페이스,회사채,AA0,2025-01-16,2028-01-14,3.18,3개월,4.0,False,True
KR6012453G12,한화에어로스페이스,회사채,AA0,2026-01-15,2029-01-15,3.315,3개월,4.0,False,True
KR6012454F12,한화에어로스페이스,회사채,AA0,2025-01-16,2030-01-16,3.299,3개월,4.0,False,True
KR6012454G11,한화에어로스페이스,회사채,AA0,2026-01-15,2031-01-15,3.475,3개월,4.0,False,True
